game_date,player,team,prop,direction,line,prediction,edge,confidence,l10_avg,l10_edge,ou_prob,line_move,injury_adj,teammates_out,result,actual,mp_predicted,l5_avg,calibrated_conf,stat_wr,rank_score,graded_at,dir_prob,model_wr,min_edge_req,regression_flag,meta_prob,market_edge,regime_score,edge_disagreement,pick_source,priority_under_lane,priority_support_gap,selection_priority,lane_rank_bonus,anchor_avg,anchor_edge,p_over_raw,p_over_cal,p_under_raw,p_under_cal,prob_source,line_source,sigma,low_sigma_under,opponent,projection_type,is_promo,break_even_prob,exceeds_ev_threshold,anchor_agrees,l10_agrees,l5_agrees,volatility_metric,volatility_source,support_agreement_count,support_agreement_score,volatility_score,meta_score,dir_prob_score,selection_priority_score,regime_safety_score,agreement_safety_score,consistency_score,estimated_hit_rate,prop_direction_hit_rate,prop_direction_history_n,meta_bucket_hit_rate,meta_bucket_history_n,dir_prob_bucket_hit_rate,dir_prob_bucket_history_n,selection_priority_hit_rate,selection_priority_history_n,meta_floor,volatility_ceiling,meta_gate_pass,volatility_gate_pass,accuracy_gate_pass,estimated_hit_rate_floor,estimated_hit_rate_pass,pick_source_gate_pass,publish_tier,publish_tier_rank,top_tier_lane_pass,top_tier_lane_rate,top_tier_lane_history_n,projection_type_rank,mp_l10,mp_deviation_pred,games_played,season_games_played,season_stage,postseason_context,days_after_regular_end,postseason_role_score,postseason_pick_score
2026-03-27,Isaac Okoro,CHI,PA,OVER,9.5,11.7,1.8,61.6,12.4,2.9,46.2,,False,,WIN,20.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Brandin Podziemski,GSW,PRA,UNDER,27.5,26.7,-1.8,61.6,25.0,-2.5,46.2,,False,,LOSS,39.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Christian Braun,DEN,PTS,OVER,11.5,13.6,1.8,61.6,14.2,2.7,46.2,,False,,LOSS,7.0,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Christian Braun,DEN,PR,OVER,16.5,18.8,1.8,61.6,19.6,3.1,46.2,,False,,LOSS,9.0,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Brandon Ingram,TOR,PRA,UNDER,33.0,30.9,-1.7,61.0,29.8,-3.2,46.2,,False,,WIN,21.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,LeBron James,LAL,PTS,UNDER,21.5,19.6,-1.7,61.0,19.7,-1.8,46.2,,False,,WIN,14.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Isaac Okoro,CHI,PRA,OVER,12.5,14.5,1.7,61.0,15.7,3.2,46.2,,False,,WIN,24.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Olivier-Maxence Prosper,MEM,PTS,OVER,11.5,13.3,1.7,61.0,13.6,2.1,46.2,,False,,WIN,31.0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Jayson Tatum,BOS,PTS,UNDER,21.5,20.8,-1.7,61.0,20.8,-0.7,46.2,,False,,LOSS,26.0,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Pelle Larsson,MIA,PR,OVER,15.5,17.3,1.7,61.0,16.9,1.4,46.2,,False,,LOSS,13.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Olivier-Maxence Prosper,MEM,PRA,OVER,17.5,19.2,1.6,60.5,19.4,1.9,46.2,,False,,WIN,40.0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Derrick White,BOS,PRA,OVER,26.0,27.7,1.6,60.5,28.5,2.5,46.2,,False,,LOSS,19.0,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Saddiq Bey,NOP,PR,UNDER,26.5,25.1,-1.6,60.5,23.4,-3.1,46.2,,False,,WIN,22.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Jay Huff,IND,PTS,OVER,10.5,12.1,1.6,60.5,12.0,1.5,46.2,,False,,LOSS,3.0,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Andrew Wiggins,MIA,PRA,OVER,19.5,22.1,1.6,60.5,25.8,6.3,46.2,,False,,LOSS,13.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Bilal Coulibaly,WAS,PTS,OVER,13.5,14.8,1.6,60.5,15.8,2.3,46.2,,False,,WIN,21.0,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Amen Thompson,HOU,PRA,OVER,31.5,32.4,1.6,60.5,35.7,4.2,46.2,,False,,LOSS,29.0,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Dyson Daniels,ATL,PR,OVER,18.0,19.2,1.6,60.5,21.2,3.2,46.2,,False,,LOSS,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Jay Huff,IND,PR,OVER,14.5,16.0,1.6,60.5,15.6,1.1,46.2,,False,,LOSS,6.0,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Tre Jones,CHI,PR,OVER,16.5,19.0,3.1,60.2,19.7,3.2,39.2,,False,,WIN,28.0,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Tre Jones,CHI,PRA,OVER,21.5,24.0,3.1,60.2,24.1,2.6,39.2,,False,,WIN,37.0,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Cam Spencer,MEM,PRA,OVER,17.5,18.4,1.5,59.9,18.4,0.9,46.2,,False,,WIN,24.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Scoot Henderson,POR,PR,OVER,16.5,17.4,1.5,59.9,16.7,0.2,46.2,,False,,LOSS,11.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Deandre Ayton,LAL,PRA,UNDER,23.5,20.8,-1.5,59.9,19.2,-4.3,46.2,,False,,WIN,16.0,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Jalen Williams,OKC,PRA,OVER,22.5,25.3,1.5,59.9,27.6,5.1,48.5,,False,,WIN,32.0,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,P.J. Washington,DAL,PTS,OVER,14.5,15.4,1.5,59.9,14.6,0.1,46.2,,False,,LOSS,5.0,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Kristaps Porziņģis,GSW,PA,UNDER,21.5,19.6,-1.5,59.9,15.1,-6.4,46.2,,False,,LOSS,31.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Kel'el Ware,MIA,PTS,OVER,7.5,9.4,1.5,59.9,10.2,2.7,52.9,,False,,WIN,14.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Tre Jones,CHI,PTS,OVER,13.5,15.8,2.8,58.8,16.5,3.0,39.2,,False,,WIN,21.0,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Jonathan Kuminga,ATL,TRB,OVER,4.5,6.3,2.1,55.2,5.9,1.4,25.0,,False,,LOSS,2.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Nic Claxton,BKN,TRB,OVER,5.0,6.7,1.8,53.6,6.3,1.3,36.9,,False,,WIN,7.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,Donovan Clingan,POR,TRB,OVER,11.5,13.1,1.7,53.0,12.3,0.8,36.9,,False,,WIN,17.0,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Jalen Johnson,ATL,TRB,UNDER,11.5,8.9,2.7,75.2,8.6,-2.9,,,False,,WIN,5.0,35.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Corey Kispert,ATL,PA,UNDER,15.5,10.7,7.8,74.3,7.8,-7.7,,,False,,WIN,4.0,14.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Corey Kispert,ATL,PR,UNDER,15.5,11.7,7.3,73.4,8.4,-7.1,,,False,,WIN,5.0,14.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Corey Kispert,ATL,PRA,UNDER,18.5,13.3,8.8,73.3,9.8,-8.7,,,False,,WIN,5.0,14.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Josh Giddey,CHI,PR,UNDER,28.5,24.6,6.4,71.4,24.8,-3.7,,,False,,LOSS,31.0,35.1,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Malik Monk,SAC,PRA,UNDER,27.5,23.3,7.4,70.9,20.4,-7.1,,,False,,WIN,19.0,27.9,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Josh Giddey,CHI,PA,UNDER,32.5,24.8,6.0,70.4,28.3,-4.2,,,False,,WIN,28.0,35.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Devin Carter,SAC,AST,UNDER,4.5,3.8,1.5,69.4,2.9,-1.6,,,False,,WIN,1.0,26.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Patrick Williams,CHI,PR,UNDER,14.0,9.5,5.2,68.5,8.8,-5.2,,,False,,WIN,7.0,21.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Jalen Johnson,ATL,PR,UNDER,37.0,32.6,5.1,68.4,32.3,-4.7,,,False,,WIN,31.0,35.9,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Patrick Williams,CHI,PRA,UNDER,16.0,11.4,6.1,68.2,10.3,-5.7,,,False,,WIN,7.0,21.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Mikal Bridges,NYK,PTS,UNDER,13.5,12.2,4.0,68.1,8.6,-4.9,,,False,,DNP,,30.8,10.8,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Patrick Williams,CHI,PTS,UNDER,10.0,6.9,3.7,67.2,6.6,-3.4,,,False,,WIN,4.0,21.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Zaccharie Risacher,ATL,PR,UNDER,18.5,13.6,4.5,66.8,13.6,-4.9,,,False,,WIN,15.0,18.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Zaccharie Risacher,ATL,PA,UNDER,14.5,9.6,4.5,66.7,9.5,-5.0,,,False,,WIN,13.0,18.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Cedric Coward,MEM,PRA,UNDER,25.0,25.2,6.4,65.9,19.0,-6.0,,,False,,LOSS,37.0,24.7,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Cedric Coward,MEM,PA,UNDER,18.5,18.3,4.2,65.9,13.9,-4.6,,,False,,LOSS,28.0,24.7,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Patrick Williams,CHI,PA,UNDER,11.5,8.8,4.1,65.7,8.1,-3.4,,,False,,WIN,4.0,21.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Malik Monk,SAC,PR,UNDER,18.75,18.1,4.0,65.3,15.6,-3.2,,,False,,WIN,12.0,27.9,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Mikal Bridges,NYK,PRA,UNDER,21.75,20.3,4.6,65.0,16.3,-5.4,,,False,,DNP,,30.8,18.4,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Cedric Coward,MEM,PR,UNDER,21.0,22.6,4.8,64.6,16.8,-4.2,,,False,,LOSS,33.0,24.7,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Cedric Coward,MEM,PTS,UNDER,15.5,15.7,3.6,63.8,11.7,-3.8,,,False,,LOSS,24.0,24.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Collin Sexton,CHI,PR,UNDER,24.5,22.1,3.4,63.7,21.9,-2.6,,,False,,LOSS,27.0,26.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Malik Monk,SAC,PA,UNDER,21.75,20.0,3.3,63.6,18.7,-3.1,,,False,,WIN,17.0,27.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Jalen Johnson,ATL,PRA,UNDER,44.5,41.1,3.9,63.4,41.1,-3.4,,,False,,WIN,41.0,35.9,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Jalen Brunson,NYK,PR,UNDER,30.5,28.4,3.0,62.6,26.8,-3.7,,,False,,DNP,,36.2,28.6,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Rob Dillingham,CHI,PRA,UNDER,18.5,17.0,3.5,62.5,15.5,-3.0,,,False,,WIN,12.0,20.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,CJ McCollum,ATL,PA,UNDER,26.75,24.5,2.6,61.6,23.4,-3.4,,,False,,LOSS,27.0,29.9,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Devin Carter,SAC,PRA,UNDER,22.5,17.4,3.1,61.5,17.5,-5.0,,,False,,WIN,5.0,26.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Leonard Miller,CHI,PRA,UNDER,23.5,15.3,2.8,60.7,20.4,-3.1,,,False,,WIN,9.0,24.3,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Shai Gilgeous-Alexander,OKC,PR,UNDER,37.0,40.1,2.6,58.6,34.2,-2.8,,,False,,DNP,,34.7,34.6,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Mikal Bridges,NYK,PR,UNDER,15.5,16.6,2.3,57.7,12.6,-2.9,,,False,,DNP,,30.8,14.0,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Mikal Bridges,NYK,PA,UNDER,15.5,15.9,2.0,56.8,12.3,-3.2,,,False,,DNP,,30.8,15.2,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jericho Sims,MIL,TRB,UNDER,9.0,6.9,3.7,80.2,5.0,-4.0,,,False,,WIN,5.0,23.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Derrick White,BOS,AST,UNDER,6.5,5.3,2.8,79.4,4.0,-2.5,,,False,,DNP,,33.6,3.2,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Devin Carter,SAC,AST,UNDER,5.5,3.8,2.5,77.2,2.9,-2.6,,,False,,WIN,5.0,26.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jrue Holiday,POR,PTS,UNDER,19.0,16.5,6.6,75.3,12.6,-6.4,,,False,,WIN,11.0,28.7,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Deni Avdija,POR,PR,UNDER,36.5,25.6,7.9,74.5,27.7,-8.8,,,False,,WIN,27.0,28.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jrue Holiday,POR,PA,UNDER,26.5,22.6,7.9,74.5,18.4,-8.1,,,False,,WIN,13.0,28.7,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jericho Sims,MIL,PRA,UNDER,21.5,17.4,9.0,73.8,12.4,-9.1,,,False,,WIN,14.0,23.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jericho Sims,MIL,PR,UNDER,18.5,15.3,7.5,73.7,10.9,-7.6,,,False,,WIN,11.0,23.8,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Pascal Siakam,IND,TRB,UNDER,8.0,7.0,2.5,73.6,5.6,-2.4,,,False,,LOSS,11.0,31.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jrue Holiday,POR,PR,UNDER,23.5,21.0,7.0,72.6,16.9,-6.6,,,False,,WIN,12.0,28.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Brandon Ingram,TOR,AST,UNDER,4.5,3.6,1.8,72.3,3.0,-1.5,,,False,,DNP,,34.0,2.2,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Ousmane Dieng,MIL,PA,UNDER,21.5,16.7,6.7,72.1,13.8,-7.7,,,False,,WIN,11.0,30.1,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Pelle Larsson,MIA,AST,UNDER,4.5,3.8,1.7,71.0,3.0,-1.5,,,False,,WIN,3.0,30.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Pascal Siakam,IND,AST,UNDER,4.5,4.3,1.6,70.1,2.9,-1.6,,,False,,LOSS,6.0,31.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Nique Clifford,SAC,PTS,UNDER,17.0,15.8,4.7,70.1,12.4,-4.6,,,False,,PUSH,17.0,30.8,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jayson Tatum,BOS,PA,UNDER,29.5,30.7,7.1,69.9,22.9,-6.6,,,False,,LOSS,40.0,31.7,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Ousmane Dieng,MIL,PRA,UNDER,25.5,21.7,6.8,69.7,18.1,-7.4,,,False,,WIN,13.0,30.1,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Payton Pritchard,BOS,PRA,UNDER,28.5,27.4,6.8,69.7,20.9,-7.6,,,False,,LOSS,40.0,31.4,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Brandon Ingram,TOR,PR,UNDER,29.0,24.7,5.6,69.4,23.6,-5.4,,,False,,DNP,,34.0,23.2,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Deni Avdija,POR,PRA,UNDER,42.0,32.5,6.5,69.1,34.7,-7.3,,,False,,WIN,32.0,28.8,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Payton Pritchard,BOS,PA,UNDER,24.0,23.6,5.4,68.9,17.6,-6.4,,,False,,LOSS,34.0,31.4,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Jericho Sims,MIL,PA,UNDER,12.5,10.5,5.3,68.9,7.4,-5.1,,,False,,WIN,9.0,23.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
