player,game_date,actual,predicted,line
Stephen Curry,2025-12-29,32,32.710967519193616,34.6
Derik Queen,2025-12-29,12,17.818891394373598,21.1
Guerschon Yabusele,2025-12-29,10,3.000319805978279,3.9
Kyle Kuzma,2025-12-29,8,15.312955605025484,16.0
Stephon Castle,2025-12-29,23,24.125765071214623,24.9
Bruce Brown,2025-12-29,17,9.506436406446177,10.8
Anthony Gill,2025-12-29,0,0.24315391172790513,1.3
Desmond Bane,2025-12-29,21,24.493558652376883,24.200000000000003
Dean Wade,2025-12-29,10,9.027708590393019,9.2
AJ Johnson,2025-12-29,0,0.934385285022687,1.1
Ariel Hukporti,2025-12-29,0,4.63629018939978,2.2
Jevon Carter,2025-12-29,0,6.07028852238485,7.4
Jordan Clarkson,2025-12-29,10,12.36803151038918,11.7
Danny Wolf,2025-12-29,2,10.262837129502035,10.9
Mikal Bridges,2025-12-29,16,22.021295907605776,20.400000000000002
Jordan Goodwin,2025-12-29,16,14.054935348186648,12.1
Pascal Siakam,2025-12-29,27,23.664539579257863,25.2
Daniel Gafford,2025-12-29,17,6.579346049934389,5.9
Buddy Hield,2025-12-29,6,6.472264250553478,9.6
Jordan Hawkins,2025-12-29,3,4.157697407051643,6.0
Tidjane Salaün,2025-12-29,4,9.938539319452858,10.6
Mouhamed Gueye,2025-12-29,3,3.2331431815691047,3.0
Andrew Wiggins,2025-12-29,25,18.05632037894544,17.1
Dalen Terry,2025-12-29,1,3.41380011511448,5.7
Jordan Poole,2025-12-29,28,20.370892248294666,19.1
Mike Conley,2025-12-29,3,8.357465634565099,6.5
CJ McCollum,2025-12-29,21,23.46381984411075,24.0
Nigel Hayes-Davis,2025-12-29,0,3.39780094173514,1.2
Will Richard,2025-12-29,13,7.4344891374083515,8.6
Craig Porter Jr.,2025-12-29,6,5.575632689850012,6.4
Tim Hardaway Jr.,2025-12-29,18,14.619499764021539,16.900000000000002
P.J. Washington,2025-12-29,9,17.014697114329337,18.1
Paolo Banchero,2025-12-29,33,25.902988261127856,22.3
Taelon Peter,2025-12-29,6,1.7898650001470582,0.8999999999999999
Darius Garland,2025-12-29,26,23.76364555746094,25.200000000000003
Bub Carrington,2025-12-29,14,14.69064781752029,19.0
Anthony Edwards,2025-12-29,27,31.840642999615554,33.8
Micah Peavy,2025-12-29,3,4.274242638663635,3.9000000000000004
Tari Eason,2025-12-29,14,12.483900207791091,12.799999999999999
Jarrett Allen,2025-12-29,27,12.41042116814974,12.8
Jimmy Butler III,2025-12-29,25,21.99191661508255,23.9
Joan Beringer,2025-12-29,0,3.439004955600023,1.8
De'Andre Hunter,2025-12-29,13,12.9553833286173,12.2
Tristan da Silva,2025-12-29,7,9.146807297203289,7.800000000000001
Anthony Black,2025-12-29,30,21.60509686070224,24.099999999999998
Pat Spencer,2025-12-29,8,7.023628364680723,12.200000000000001
De'Aaron Fox,2025-12-29,17,25.78668107090582,24.5
Day'Ron Sharpe,2025-12-29,3,12.127052311070498,11.7
Terance Mann,2025-12-29,8,11.256389747211898,11.0
Wendell Carter Jr.,2025-12-29,11,15.54954710194382,16.1
Patrick Williams,2025-12-29,9,6.5416459368186795,6.0
Johnny Furphy,2025-12-29,10,7.34845113269099,5.9
Davion Mitchell,2025-12-29,19,13.748272744482971,15.5
Johnny Juzang,2025-12-29,4,1.7792301224070357,1.3
Jonas Valančiūnas,2025-12-29,7,8.567198925832752,9.8
Jonathan Isaac,2025-12-29,0,4.717846543583647,3.4000000000000004
Michael Porter Jr.,2025-12-29,32,29.750832728166912,30.5
Nick Richards,2025-12-29,2,2.7760037466670813,2.0
Dillon Brooks,2025-12-29,26,23.25546215167449,22.700000000000003
Spencer Jones,2025-12-29,17,8.355358226131141,9.5
Gary Harris,2025-12-29,3,4.394037530373216,3.9
Isaiah Livers,2025-12-29,5,4.456138009996895,3.0999999999999996
Ryan Nembhard,2025-12-29,6,10.679952789762789,13.5
Evan Mobley,2025-12-29,18,21.47099418285766,21.5
Scottie Barnes,2025-12-29,15,24.883902225556824,22.0
Bilal Coulibaly,2025-12-29,16,13.099423314384977,11.799999999999999
JD Davison,2025-12-29,3,2.608892894174394,2.3
Aaron Wiggins,2025-12-29,3,9.946058749941725,9.3
Ja'Kobe Walter,2025-12-29,10,8.64627403841982,8.299999999999999
Naz Reid,2025-12-29,36,17.94855599903431,16.4
Ethan Thompson,2025-12-29,3,7.985234582438265,8.6
Jabari Smith Jr.,2025-12-29,23,17.18388447845176,19.3
Egor Dëmin,2025-12-29,26,14.775448661709538,14.0
Bennedict Mathurin,2025-12-29,18,19.54785278216053,18.0
Nae'Qwan Tomlin,2025-12-29,6,6.2341847120967575,7.2
Brandon Ingram,2025-12-29,21,27.017326096999707,27.4
Zeke Nnaji,2025-12-29,4,2.2058455399595065,1.7
Shaedon Sharpe,2025-12-29,29,24.01928718897581,26.5
Luguentz Dort,2025-12-29,7,9.53882280508451,9.299999999999999
Isaiah Joe,2025-12-29,1,9.464318138819017,9.0
Brandin Podziemski,2025-12-29,9,14.740113922824431,16.0
Ryan Rollins,2025-12-29,17,22.354326266993688,21.7
Malaki Branham,2025-12-29,5,3.6275107681421197,4.0
Bones Hyland,2025-12-29,13,10.994737187931404,12.600000000000001
Sam Merrill,2025-12-29,6,15.570414589664146,15.3
Aaron Nesmith,2025-12-29,17,16.872551487113988,17.6
Gradey Dick,2025-12-29,15,6.339721343627938,4.8
Gui Santos,2025-12-29,2,1.738546212010144,6.0
Branden Carlson,2025-12-29,6,5.737769422250338,7.3
Goga Bitadze,2025-12-29,2,5.03019795637703,6.1
Naji Marshall,2025-12-29,21,15.715894883551904,18.2
Harrison Barnes,2025-12-29,6,13.461142932188979,13.1
Jaden McDaniels,2025-12-29,10,17.33648062450025,18.0
Sandro Mamukelashvili,2025-12-29,14,12.639944254120302,13.0
Bobby Portis,2025-12-29,26,18.122116381663936,18.2
Hunter Tyson,2025-12-29,2,2.9076369146871173,1.5
Luke Kennard,2025-12-29,17,4.673873193231403,6.6
Giannis Antetokounmpo,2025-12-29,31,28.568115169967456,30.599999999999998
Immanuel Quickley,2025-12-29,9,24.131862950954975,23.299999999999997
Tyus Jones,2025-12-29,12,9.785674376912336,9.2
Gary Trent Jr.,2025-12-29,10,8.829505399435137,9.7
Isaac Okoro,2025-12-29,4,9.735607793418684,10.6
Gary Payton II,2025-12-29,11,5.63534660420075,6.3
Saddiq Bey,2025-12-29,32,17.400801311972998,18.3
Devin Vassell,2025-12-29,7,18.572298910214343,17.2
Dyson Daniels,2025-12-29,20,19.428588260486823,19.3
Dylan Harper,2025-12-29,12,15.7379174381484,15.0
Bam Adebayo,2025-12-29,17,19.35069083773973,18.9
Jamaree Bouyea,2025-12-29,5,9.240627150809217,10.4
Donovan Mitchell,2025-12-29,17,33.48295410946295,34.699999999999996
Aaron Holiday,2025-12-29,0,6.585765233419261,6.8
Rob Dillingham,2025-12-29,5,7.3517867761475735,4.6
Donovan Clingan,2025-12-29,19,13.91151067689977,13.3
Marvin Bagley III,2025-12-29,9,11.556612244900226,14.6
Jamir Watkins,2025-12-29,3,3.0217382909584636,3.8000000000000003
Nic Claxton,2025-12-29,19,16.47606535541257,18.6
Jamison Battle,2025-12-29,2,3.895228602274967,4.1
Sion James,2025-12-29,1,9.485942197416534,9.0
Reed Sheppard,2025-12-29,16,17.896370123607376,18.0
Ayo Dosunmu,2025-12-29,17,13.428688642019123,13.3
Jarace Walker,2025-12-29,15,9.098315323911855,7.300000000000001
Zaccharie Risacher,2025-12-29,12,10.332044841731639,10.8
Josh Giddey,2025-12-29,14,27.75246830587568,25.9
Rayan Rupert,2025-12-29,11,2.4256280331047773,2.7
Matas Buzelis,2025-12-29,15,14.512318045042422,15.9
LaMelo Ball,2025-12-29,33,28.823602964342694,27.200000000000003
Jamal Shead,2025-12-29,24,11.784601483017363,13.7
Robert Williams III,2025-12-29,10,7.153843122121753,8.4
Myles Turner,2025-12-29,24,15.048073695240133,13.100000000000001
Donte DiVincenzo,2025-12-29,15,18.512221276117007,17.5
Jaime Jaquez Jr.,2025-12-29,31,18.800083825273603,21.7
Dwight Powell,2025-12-29,4,4.797930996471694,4.6
Brandon Miller,2025-12-29,36,22.1314099754163,20.9
Shai Gilgeous-Alexander,2025-12-29,45,33.8386942802832,36.9
Rudy Gobert,2025-12-29,10,13.737659006583101,12.899999999999999
Jalen Brunson,2025-12-29,38,37.21063113554387,38.9
Dru Smith,2025-12-29,12,9.81730799429545,8.8
Sidy Cissoko,2025-12-29,7,7.825396733656651,8.5
Jalen Pickett,2025-12-29,3,6.88870098307319,5.7
Jae'Sean Tate,2025-12-29,3,3.8617582250364073,5.1000000000000005
Victor Wembanyama,2025-12-29,29,27.21952913201615,27.3
Brandon Williams,2025-12-29,26,14.502095826633932,14.7
Liam McNeeley,2025-12-29,9,5.7212543104443245,6.1
Jalen Smith,2025-12-29,13,10.645794752128207,7.800000000000001
Draymond Green,2025-12-29,10,12.665940534630813,13.1
Jalen Williams,2025-12-29,27,24.1177625044568,22.700000000000003
Drake Powell,2025-12-29,2,8.8001764268051,8.1
Leonard Miller,2025-12-29,3,3.2349755115562733,1.9
Simone Fontecchio,2025-12-29,3,9.930205376848967,8.8
Jamal Murray,2025-12-29,31,32.68553433510544,34.1
Royce O'Neale,2025-12-29,19,11.782749473924213,11.0
Cooper Flagg,2025-12-29,23,25.54791040886241,29.6
Luke Kornet,2025-12-29,13,8.509209299355888,9.6
Trayce Jackson-Davis,2025-12-29,12,3.591018632883447,6.1000000000000005
Collin Murray-Boyles,2025-12-29,6,7.468744553060928,8.799999999999999
Clint Capela,2025-12-29,7,3.851843880805717,4.3
Amen Thompson,2025-12-29,27,21.97547364394495,24.0
Trey Murphy III,2025-12-29,23,22.916408375947114,24.5
Julian Champagnie,2025-12-29,7,9.997274695173864,9.1
OG Anunoby,2025-12-29,24,18.127270709640648,14.8
Alex Caruso,2025-12-29,18,7.630375393447525,7.5
Nikola Jović,2025-12-29,27,10.947556359645743,8.0
Yang Hansen,2025-12-29,1,5.40230600107294,4.4
Chet Holmgren,2025-12-29,26,19.065561916332378,19.7
Norman Powell,2025-12-29,29,25.508562052020793,24.8
Kevin Porter Jr.,2025-12-29,26,27.21615770687405,27.8
Kel'el Ware,2025-12-29,19,14.125419932880416,13.3
Oso Ighodaro,2025-12-29,9,7.633694264280937,7.6
Zion Williamson,2025-12-29,34,23.11717109310902,24.799999999999997
Tre Johnson,2025-12-29,26,13.681703354245641,13.700000000000001
Keaton Wallace,2025-12-29,11,4.213602034486755,4.9
Keldon Johnson,2025-12-29,8,13.688102744149612,14.799999999999999
Ochai Agbaji,2025-12-29,13,6.908542633633001,7.6000000000000005
Julian Phillips,2025-12-29,2,2.959687918575911,4.6
Julius Randle,2025-12-29,31,27.18121280568684,27.1
Collin Gillespie,2025-12-29,31,20.7102377128857,20.700000000000003
AJ Green,2025-12-29,7,11.245571880480588,12.5
Khaman Maluach,2025-12-29,0,3.0976351841743313,1.3
Yves Missi,2025-12-29,4,4.555118003300768,4.6
Nikola Jokić,2025-12-29,29,41.758157350587275,43.3
Justin Champagnie,2025-12-29,11,7.6557674730480505,9.5
Toumani Camara,2025-12-29,11,16.97267559202901,15.3
Coby White,2025-12-29,2,24.17033291937414,22.8
Julian Strawther,2025-12-29,5,5.783306176671605,4.699999999999999
Will Riley,2025-12-29,11,6.052453107293259,8.1
Caleb Love,2025-12-29,26,12.677086491340535,10.399999999999999
Tony Bradley,2025-12-29,0,3.371351403846308,3.3000000000000003
Kevon Looney,2025-12-29,5,1.3262721103407813,4.2
Karl-Anthony Towns,2025-12-29,16,25.552791158286333,25.6
Miles McBride,2025-12-29,16,11.754654849349624,16.9
Moses Moody,2025-12-29,4,13.18195730777482,12.1
Caleb Martin,2025-12-29,4,4.572194628925361,3.0
Onyeka Okongwu,2025-12-29,32,21.67407429171533,19.8
Mohamed Diawara,2025-12-29,18,5.363049531189526,3.0
Nikola Vučević,2025-12-29,25,19.51933667724043,17.400000000000002
Noah Clowney,2025-12-29,13,17.680399807472657,17.9
Kenrich Williams,2025-12-29,0,7.988540149268958,9.1
Collin Sexton,2025-12-29,24,15.820375378010635,18.0
Miles Bridges,2025-12-29,3,24.265576099114178,22.5
Alex Sarr,2025-12-29,6,20.908676547300853,19.799999999999997
Kevin Huerter,2025-12-29,9,14.890848245013999,12.8
Cason Wallace,2025-12-29,20,9.973130261088045,8.4
Andrew Nembhard,2025-12-29,13,23.995550669757847,25.1
Tre Jones,2025-12-29,15,15.8653509742156,16.4
Klay Thompson,2025-12-29,15,14.371471911381896,12.5
Keshad Johnson,2025-12-29,2,2.8951013594613126,3.8000000000000003
Kevin Durant,2025-12-29,35,27.573468178139052,31.2
Josh Okogie,2025-12-29,3,5.70675356725109,7.7
Tre Mann,2025-12-29,0,10.862643572263037,7.199999999999999
Carter Bryant,2025-12-29,0,2.822128458284837,3.0
Noah Penda,2025-12-29,1,6.743852394612906,6.1
Walter Clayton Jr.,2025-12-30,8,9.966734910071672,10.4
Jusuf Nurkić,2025-12-30,34,17.061081769973608,17.3
Luka Garza,2025-12-30,15,8.889674389706444,6.9
Jaylen Wells,2025-12-30,16,14.028365126564069,15.8
Dennis Schröder,2025-12-30,15,18.78831398083718,19.1
Precious Achiuwa,2025-12-30,2,9.40484614648102,8.6
Jaylen Brown,2025-12-30,33,37.28137380539617,36.8
Isaiah Collier,2025-12-30,15,14.867699015366629,16.7
Santi Aldama,2025-12-30,17,18.587550463989352,19.900000000000002
GG Jackson,2025-12-30,8,8.717127790984293,5.6
Adou Thiero,2025-12-30,1,3.7501368957210097,1.7999999999999998
Maxi Kleber,2025-12-30,0,3.6223765767607947,2.7
Duncan Robinson,2025-12-30,10,13.650686570202692,11.8
Keyonte George,2025-12-30,44,31.69766633576932,32.9
Joel Embiid,2025-12-30,42,25.31746566026209,25.9
Kris Dunn,2025-12-30,11,12.641323003843159,12.299999999999999
Paul Reed,2025-12-30,3,4.460854445573805,4.7
Taylor Hendricks,2025-12-30,5,6.5085636433074745,8.0
Jock Landale,2025-12-30,8,12.272498681467043,12.4
Sam Hauser,2025-12-30,5,9.578885032902424,8.9
Payton Pritchard,2025-12-30,24,24.254900768168966,22.5
DeMar DeRozan,2025-12-30,11,21.770704502258752,24.9
Hugo González,2025-12-30,4,8.979837367452582,7.8999999999999995
Keon Ellis,2025-12-30,4,5.977213679787905,5.4
Cody Williams,2025-12-30,2,5.481738255065361,3.9000000000000004
Nique Clifford,2025-12-30,20,7.921987707451462,9.200000000000001
Cam Christie,2025-12-30,1,3.6448825941350496,3.0999999999999996
Malik Monk,2025-12-30,3,12.717727633063074,14.2
Maxime Raynaud,2025-12-30,12,12.414585109750982,16.3
Justin Edwards,2025-12-30,0,7.679731678882341,5.3
Deandre Ayton,2025-12-30,10,13.596895982625659,14.3
Derrick White,2025-12-30,33,28.066045797690258,27.0
Derrick Jones Jr.,2025-12-30,11,11.665520801109576,11.3
Russell Westbrook,2025-12-30,16,22.199703206118585,24.7
Lauri Markkanen,2025-12-30,24,27.930993473935175,28.7
James Harden,2025-12-30,26,32.54448491757538,30.4
Brice Sensabaugh,2025-12-30,8,12.769481567512162,11.799999999999999
VJ Edgecombe,2025-12-30,29,20.293856635412432,20.1
LeBron James,2025-12-30,21,25.139401242141645,28.200000000000003
Keegan Murray,2025-12-30,12,14.88471890989333,13.799999999999999
Yanic Konan Niederhäuser,2025-12-30,18,3.3206910273262373,2.0
Chaz Lanier,2025-12-30,2,1.5944657132543618,4.2
Ronald Holland II,2025-12-30,11,11.741907061642369,11.0
Jaden Ivey,2025-12-30,11,11.116659459056763,11.1
Marcus Smart,2025-12-30,11,13.038438037758015,11.600000000000001
Cedric Coward,2025-12-30,32,16.285831274647197,17.4
Drew Eubanks,2025-12-30,6,0.114477181693454,4.2
Neemias Queta,2025-12-30,12,11.573874462073682,12.1
Jalen Duren,2025-12-30,16,17.77558640596436,18.2
Baylor Scheierman,2025-12-30,0,4.533001085818755,2.5
Kyle Filipowski,2025-12-30,10,11.712308169871417,12.700000000000001
John Collins,2025-12-30,17,13.982942482318515,14.7
Bronny James,2025-12-30,2,2.003666339755009,2.0
Quentin Grimes,2025-12-30,14,16.74423752782114,16.1
Jake LaRavia,2025-12-30,10,10.949877618088841,10.1
Isaiah Stewart,2025-12-30,15,11.543313714161956,11.6
Jaxson Hayes,2025-12-30,15,5.060098555954642,7.0
Luka Dončić,2025-12-30,41,38.24049658178908,39.6
Javonte Green,2025-12-30,10,7.800460533393954,7.1
Javon Small,2025-12-30,8,4.102619538841751,6.3
Jared McCain,2025-12-30,3,12.51709172814463,10.2
Ja Morant,2025-12-30,43,24.132753511620653,24.3
Brook Lopez,2025-12-30,11,11.903823653788457,8.7
Kawhi Leonard,2025-12-30,38,32.46574060526215,32.8
Jarred Vanderbilt,2025-12-30,9,7.357106216262049,5.8
Ausar Thompson,2025-12-30,10,14.56270101298033,14.1
Jaren Jackson Jr.,2025-12-30,18,20.77997482769824,22.099999999999998
Adem Bona,2025-12-30,6,5.548495793016384,6.3
Tyrese Maxey,2025-12-30,46,34.12583145651812,34.8
Nick Smith Jr.,2025-12-30,4,9.654536110459887,8.5
Dominick Barlow,2025-12-30,12,10.922056457314802,10.700000000000001
Tobias Harris,2025-12-30,7,16.842616065897698,15.3
Cam Spencer,2025-12-30,12,20.817167089155493,24.1
Kobe Sanders,2025-12-30,11,7.491123658223506,7.2
Daniss Jenkins,2025-12-30,1,6.519944872259448,5.5
Dalton Knecht,2025-12-30,10,4.483175873947621,4.2
Jordan Miller,2025-12-30,6,6.123197265329196,6.5
Cade Cunningham,2025-12-30,38,37.98401878089891,34.8
Paul George,2025-12-30,20,20.795939740141854,20.4
Anfernee Simons,2025-12-30,24,13.900672651047113,12.8
Jordan Walsh,2025-12-30,6,7.931064742028351,10.700000000000001
Kobe Brown,2025-12-30,5,4.786758341096819,5.3
Nicolas Batum,2025-12-30,5,7.79792514808028,6.7
Stephen Curry,2025-12-31,30,32.31913913592057,33.6
Noah Penda,2025-12-31,4,5.158437284046755,5.0
Stephon Castle,2025-12-31,12,25.27226138935486,26.3
Shai Gilgeous-Alexander,2025-12-31,36,34.91804749061371,37.199999999999996
Brandon Miller,2025-12-31,35,23.42654518586471,23.5
Trey Murphy III,2025-12-31,20,23.34682278942459,24.0
Moussa Diabaté,2025-12-31,3,11.465617190808787,7.300000000000001
Rudy Gobert,2025-12-31,9,13.432714762311464,13.299999999999999
Jalen Johnson,2025-12-31,40,34.552096479346226,35.400000000000006
Mark Williams,2025-12-31,4,12.332125371776595,14.799999999999999
Jalen Brunson,2025-12-31,37,37.162946072833,39.599999999999994
Paolo Banchero,2025-12-31,33,26.940704448898884,24.5
Quinten Post,2025-12-31,9,10.713874438144765,11.9
Ben Sheppard,2025-12-31,12,4.3889444334893835,8.399999999999999
Liam McNeeley,2025-12-31,1,6.079336719636686,6.4
Vít Krejčí,2025-12-31,11,11.176762905683194,13.5
Miles McBride,2025-12-31,23,13.777096248859825,16.0
Jase Richardson,2025-12-31,0,9.206077089898805,9.1
Desmond Bane,2025-12-31,24,24.641087663233865,25.5
Duop Reath,2025-12-31,0,1.6058974364434366,2.9
Tyler Kolek,2025-12-31,9,11.788906077478856,12.3
RJ Barrett,2025-12-31,20,21.85240093687282,21.5
Jaylen Clark,2025-12-31,3,5.180079238053466,4.699999999999999
Caleb Love,2025-12-31,14,13.531503703096881,13.0
Bennedict Mathurin,2025-12-31,25,19.595535712814034,16.7
Ariel Hukporti,2025-12-31,7,2.124899912632406,2.2
Craig Porter Jr.,2025-12-31,4,7.098947120906067,6.300000000000001
Nae'Qwan Tomlin,2025-12-31,1,6.995150593153649,7.1
Andrew Nembhard,2025-12-31,26,23.874299282910034,24.2
Darius Garland,2025-12-31,25,24.50073160983314,26.8
Aaron Wiggins,2025-12-31,4,10.087027146476,8.7
Shaedon Sharpe,2025-12-31,15,23.947108165700797,26.3
Nigel Hayes-Davis,2025-12-31,5,2.9146230029700266,1.0
Luguentz Dort,2025-12-31,13,10.436472856289456,9.299999999999999
Cason Wallace,2025-12-31,9,10.918898349123227,9.2
Brandon Ingram,2025-12-31,31,27.449902643170375,28.6
Ochai Agbaji,2025-12-31,3,7.652389308380912,8.5
Jay Huff,2025-12-31,1,11.67822319607614,10.4
Jordan Clarkson,2025-12-31,22,10.587886859100207,10.600000000000001
Jaden McDaniels,2025-12-31,10,17.175937475707435,17.1
Dyson Daniels,2025-12-31,20,20.425127706060717,19.6
Kelly Olynyk,2025-12-31,3,3.5649612075195645,4.5
Toumani Camara,2025-12-31,10,15.730918913387836,15.9
Jordan Poole,2025-12-31,28,20.98300337645075,18.7
Dylan Harper,2025-12-31,2,15.317572258285164,15.3
Dalen Terry,2025-12-31,2,4.987686280389573,5.6
Julian Champagnie,2025-12-31,36,10.411735222681926,8.6
Asa Newell,2025-12-31,8,6.8290000999986775,8.8
Kyle Kuzma,2025-12-31,7,14.785150730552564,15.899999999999999
Jamal Cain,2025-12-31,12,5.577378175796371,3.0
Myles Turner,2025-12-31,15,16.39605263761539,14.5
Kevin Porter Jr.,2025-12-31,24,27.62920678572477,27.099999999999998
Marvin Bagley III,2025-12-31,13,12.874358471717196,14.1
Jamal Murray,2025-12-31,27,32.55051191554349,33.7
Donte DiVincenzo,2025-12-31,13,19.0505763852382,18.1
Robert Williams III,2025-12-31,8,7.372837783105784,8.6
Jamal Shead,2025-12-31,7,13.459269957864283,15.1
Jarace Walker,2025-12-31,9,9.885565932834648,8.5
Trayce Jackson-Davis,2025-12-31,0,6.075989414472341,6.7
Zaccharie Risacher,2025-12-31,10,10.593061911677829,11.1
Ayo Dosunmu,2025-12-31,18,15.700443900485007,14.3
Jamison Battle,2025-12-31,2,3.8025062987229035,4.1
Jamaree Bouyea,2025-12-31,22,8.357276079281625,9.700000000000001
Donovan Mitchell,2025-12-31,41,32.31975193855418,32.6
Sion James,2025-12-31,12,9.128252110991077,8.0
Tidjane Salaün,2025-12-31,7,10.266678686869565,9.7
Collin Murray-Boyles,2025-12-31,8,8.82776809998569,8.3
Rob Dillingham,2025-12-31,8,6.742689461580032,4.6
Chet Holmgren,2025-12-31,13,20.00115547854185,19.9
Donovan Clingan,2025-12-31,6,13.736522382433542,14.200000000000001
Keaton Wallace,2025-12-31,1,5.26265221115419,5.0
Jordan Hawkins,2025-12-31,5,5.879465108804528,5.9
Dillon Brooks,2025-12-31,23,23.335438534210354,21.799999999999997
Jordan Goodwin,2025-12-31,6,13.31132946358413,11.9
Rayan Rupert,2025-12-31,3,3.832848699224705,3.8
OG Anunoby,2025-12-31,11,18.605872181864196,17.0
Derik Queen,2025-12-31,13,18.642161929997435,21.2
Sidy Cissoko,2025-12-31,21,7.9166044921623,8.200000000000001
Tre Johnson,2025-12-31,16,15.057259334186693,15.299999999999999
Royce O'Neale,2025-12-31,10,10.321782668021255,11.2
Jarrett Allen,2025-12-31,19,13.456876892500206,14.100000000000001
Jalen Pickett,2025-12-31,11,5.778613566540438,5.7
Victor Wembanyama,2025-12-31,32,27.635104703450175,25.900000000000002
Rasheer Fleming,2025-12-31,0,5.588705361432243,3.8000000000000003
Keldon Johnson,2025-12-31,19,13.88475809361028,14.2
Thomas Bryant,2025-12-31,3,5.712681728051125,8.4
Alex Caruso,2025-12-31,3,8.631191209904776,8.5
Devin Booker,2025-12-31,36,30.638594464707644,29.4
Jalen Smith,2025-12-31,15,11.341408442595252,7.699999999999999
Draymond Green,2025-12-31,22,13.86700376018335,12.1
Jalen Suggs,2025-12-31,14,19.13332085254401,23.400000000000002
Matas Buzelis,2025-12-31,21,14.789526818565168,15.299999999999999
Chris Youngblood,2025-12-31,0,2.543948578187363,2.4
Zion Williamson,2025-12-31,34,23.9439131871491,25.099999999999998
Jalen Williams,2025-12-31,20,25.16648317967361,23.400000000000002
Oso Ighodaro,2025-12-31,1,7.385099493461471,8.0
Spencer Jones,2025-12-31,8,9.20025388562523,10.4
Pascal Siakam,2025-12-31,26,24.331786745054313,24.2
Leonard Miller,2025-12-31,7,3.727423799125372,2.0
LaMelo Ball,2025-12-31,32,28.697078327300076,28.1
Mikal Bridges,2025-12-31,16,20.14183567301225,20.7
Karl-Anthony Towns,2025-12-31,24,24.40368150312531,24.099999999999998
Yang Hansen,2025-12-31,3,4.7812786997346315,3.3
Ryan Dunn,2025-12-31,6,8.378993482602267,6.7
Ryan Rollins,2025-12-31,23,22.577019109944175,20.4
Pat Spencer,2025-12-31,0,8.539384383188688,12.899999999999999
Will Richard,2025-12-31,8,8.529116313342307,8.1
Gui Santos,2025-12-31,15,4.545100769780097,5.1
Ajay Mitchell,2025-12-31,20,15.924958297760941,14.600000000000001
Moses Moody,2025-12-31,9,12.629236875211726,10.9
Dean Wade,2025-12-31,7,8.146309616480238,8.5
Tristan da Silva,2025-12-31,3,9.692908086854715,7.2
Mohamed Diawara,2025-12-31,7,6.041093244965378,4.8
Tim Hardaway Jr.,2025-12-31,10,14.693937905261748,17.0
Brandin Podziemski,2025-12-31,22,15.132396167794127,16.3
T.J. McConnell,2025-12-31,12,14.004493447642124,14.600000000000001
Gary Harris,2025-12-31,5,4.0496910727490505,3.8
Wendell Carter Jr.,2025-12-31,8,14.776015482886686,16.4
Anthony Black,2025-12-31,20,22.570731998421515,25.200000000000003
Isaiah Joe,2025-12-31,16,9.284221244311164,8.6
Johnny Juzang,2025-12-31,11,2.4670939663817304,1.6
Carter Bryant,2025-12-31,0,3.139996813039506,2.9
Joan Beringer,2025-12-31,0,3.5656846729784526,1.6
Justin Champagnie,2025-12-31,14,8.829098651417503,9.6
Johnny Furphy,2025-12-31,0,7.637182940753649,6.6000000000000005
Anthony Edwards,2025-12-31,32,31.223157800888977,32.7
Alex Sarr,2025-12-31,22,20.505715750713392,17.5
Sandro Mamukelashvili,2025-12-31,1,13.312507963900394,14.0
Tyrese Proctor,2025-12-31,1,6.79523471394736,8.1
Saddiq Bey,2025-12-31,19,19.82497186066452,19.5
Bobby Portis,2025-12-31,16,17.837273877063588,19.0
Giannis Antetokounmpo,2025-12-31,36,28.853928501094046,29.700000000000003
Harrison Barnes,2025-12-31,11,14.11698060626922,12.7
Luke Kennard,2025-12-31,20,6.826451842517607,7.0
Jimmy Butler III,2025-12-31,26,21.819233366368806,23.0
Nikola Vučević,2025-12-31,22,19.636489881285755,18.900000000000002
Jeremiah Fears,2025-12-31,9,16.87439556383529,14.399999999999999
Immanuel Quickley,2025-12-31,26,23.21573153193084,22.4
Goga Bitadze,2025-12-31,17,5.991577543383903,5.9
Patrick Williams,2025-12-31,14,7.655757534098557,5.9
Gary Trent Jr.,2025-12-31,0,9.784252754756542,10.1
CJ McCollum,2025-12-31,22,23.548531604124392,23.6
Isaac Okoro,2025-12-31,26,9.171327814673742,9.700000000000001
Gary Payton II,2025-12-31,9,7.204656659512426,5.6
Yves Missi,2025-12-31,3,6.308256148656041,4.7
Tyus Jones,2025-12-31,5,10.408618614876694,9.5
Jevon Carter,2025-12-31,3,9.15822115734176,7.0
Micah Peavy,2025-12-31,7,4.78064328119461,3.2
Branden Carlson,2025-12-31,13,5.756443768692911,6.8999999999999995
Collin Gillespie,2025-12-31,22,20.37363433725184,20.5
Kevin Huerter,2025-12-31,14,14.27945852916817,12.2
Julius Randle,2025-12-31,21,27.52101410766803,27.200000000000003
Bilal Coulibaly,2025-12-31,12,13.72941757050234,12.3
Mike Conley,2025-12-31,2,8.475875942911983,6.4
AJ Green,2025-12-31,11,11.470198639181167,11.3
Jonas Valančiūnas,2025-12-31,21,8.28776903183193,9.5
Bruce Brown,2025-12-31,10,9.604786633303114,11.2
Khaman Maluach,2025-12-31,0,3.176991475962941,0.9
Kenrich Williams,2025-12-31,6,7.7877212457382035,8.3
