player,game_date,actual,predicted,line
Andre Jackson Jr.,2026-01-13,3,1.8117299895722425,3.4000000000000004
Alex Caruso,2026-01-13,17,7.665254732114369,8.0
Dalton Knecht,2026-01-13,2,4.180989738282978,3.9
AJ Green,2026-01-13,11,11.438740990807787,11.4
Jalen Smith,2026-01-13,15,10.134850097079656,9.700000000000001
Victor Wembanyama,2026-01-13,18,23.362872792953233,25.1
Jamal Murray,2026-01-13,44,35.5405218389043,35.3
Zeke Nnaji,2026-01-13,2,9.143604042253742,8.9
Alperen Sengun,2026-01-13,34,23.561649573786788,24.200000000000003
Steven Adams,2026-01-13,5,8.4346410821108,7.0
De'Aaron Fox,2026-01-13,19,24.39782381954477,22.7
Jaylen Clark,2026-01-13,6,4.200720052051793,5.1
Stephen Curry,2026-01-13,18,33.1643640940929,34.4
Vít Krejčí,2026-01-13,15,9.859123652308238,9.9
Aaron Wiggins,2026-01-13,9,11.302965677622023,10.4
Deandre Ayton,2026-01-13,18,12.149393670757572,11.5
Nae'Qwan Tomlin,2026-01-14,3,6.559383486028138,5.8
DeMar DeRozan,2026-01-14,32,23.349201574129474,23.299999999999997
Mitchell Robinson,2026-01-14,8,6.934584868159758,7.4
Brandon Ingram,2026-01-14,34,23.97164086277204,23.5
Ariel Hukporti,2026-01-14,2,3.4693148559322378,3.1
Caleb Martin,2026-01-14,18,4.8921798751467325,4.0
Dwight Powell,2026-01-14,5,5.415363178241803,4.6
Tim Hardaway Jr.,2026-01-14,16,15.992045601358068,18.3
Ben Sheppard,2026-01-14,5,8.190254074361885,8.4
Kyle Anderson,2026-01-14,10,11.899983926712085,10.6
Darius Garland,2026-01-14,27,26.116586637055867,26.0
Russell Westbrook,2026-01-14,30,22.490112517297817,21.5
Dylan Cardwell,2026-01-14,3,6.347221169640505,6.199999999999999
Miles McBride,2026-01-14,16,17.293531721846538,17.3
Malaki Branham,2026-01-14,0,6.084692295664981,5.699999999999999
Jordan Clarkson,2026-01-14,12,10.05290294433773,11.0
Cam Christie,2026-01-14,4,1.5925561270553121,1.1
Naji Marshall,2026-01-14,27,17.837415781457832,17.5
Alex Sarr,2026-01-14,5,18.331851381513644,18.0
Ace Bailey,2026-01-14,13,9.558498120420518,10.6
Jamal Shead,2026-01-14,13,15.697502529832377,14.899999999999999
Kelly Oubre Jr.,2026-01-14,9,12.641406445143842,11.6
Karlo Matković,2026-01-14,9,4.301522939220462,6.0
Saddiq Bey,2026-01-14,13,20.498141840251833,19.4
Cam Thomas,2026-01-14,21,18.58974546740794,18.8
Keyonte George,2026-01-14,32,29.047272708083966,30.7
Kawhi Leonard,2026-01-14,37,32.898051620693344,35.6
Marvin Bagley III,2026-01-14,17,9.3260151837794,10.799999999999999
Khris Middleton,2026-01-14,22,10.600053220540836,10.100000000000001
Day'Ron Sharpe,2026-01-14,15,11.7268158702309,12.7
Quenton Jackson,2026-01-14,16,5.773388361819697,6.1
Jarrett Allen,2026-01-14,12,16.267589394655953,15.7
Ayo Dosunmu,2026-01-14,21,17.62558701205456,18.7
Quentin Grimes,2026-01-14,8,12.830981849276586,13.6
Justin Champagnie,2026-01-14,8,10.425544143785492,12.3
Isaac Okoro,2026-01-14,15,10.977912942968448,9.799999999999999
Johnny Furphy,2026-01-14,12,7.113556888611926,7.699999999999999
Matas Buzelis,2026-01-14,9,19.817162531985268,19.1
Jalen Smith,2026-01-14,13,13.21018236485961,10.8
Yves Missi,2026-01-14,16,5.670412576516323,6.3
Jonathan Mogbo,2026-01-14,0,3.515153421459157,2.2
Patrick Williams,2026-01-14,16,8.008404286982536,5.6
Will Riley,2026-01-14,13,6.820959226300669,7.5
Isaiah Collier,2026-01-14,12,14.589419485606372,16.8
Jalen Pickett,2026-01-14,12,11.93655490065372,12.7
Bub Carrington,2026-01-14,11,16.25584205385077,16.5
Malik Monk,2026-01-14,12,13.817100066015628,11.899999999999999
Tristan Vukcevic,2026-01-14,11,8.142626963699371,8.0
Mohamed Diawara,2026-01-14,0,3.355236543833815,3.9
Pascal Siakam,2026-01-14,30,26.12111480537114,27.099999999999998
Pacôme Dadiet,2026-01-14,0,3.063348074376549,0.9
Egor Dëmin,2026-01-14,22,16.46066829554804,18.099999999999998
Kris Dunn,2026-01-14,7,11.06171469660643,10.2
Kobe Sanders,2026-01-14,11,8.08589232855305,7.6
Dalen Terry,2026-01-14,11,4.09187421247211,2.9000000000000004
Scottie Barnes,2026-01-14,39,25.63071010106367,25.6
De'Andre Hunter,2026-01-14,21,12.747938884251127,12.0
Trendon Watford,2026-01-14,7,5.869402543753639,7.8
Evan Mobley,2026-01-14,23,20.43552970998587,19.1
Brice Sensabaugh,2026-01-14,45,12.176737701767152,15.8
Ryan Nembhard,2026-01-14,9,12.296802664923476,11.6
Tony Bradley,2026-01-14,2,3.3863566856176313,2.1
Trey Murphy III,2026-01-14,39,24.749094366362815,28.5
Ethan Thompson,2026-01-14,0,3.384216884032936,5.6
Adem Bona,2026-01-14,6,4.73945163570982,4.8
Paul George,2026-01-14,21,20.30410938463736,19.4
Maxime Raynaud,2026-01-14,10,12.893323039399684,12.9
T.J. McConnell,2026-01-14,14,16.318809333910256,16.5
Jamison Battle,2026-01-14,6,4.095646410291179,3.5
Dominick Barlow,2026-01-14,2,8.19914934715504,8.2
Cooper Flagg,2026-01-14,7,26.114157569165243,26.5
Ochai Agbaji,2026-01-14,10,4.530199669612841,5.1
Keon Ellis,2026-01-14,0,4.776423395531262,7.2
Zach LaVine,2026-01-14,26,20.596513105578623,20.200000000000003
Daniel Gafford,2026-01-14,6,7.362350955713527,7.6000000000000005
Zeke Nnaji,2026-01-14,5,9.076717649992851,9.0
Jaden Hardy,2026-01-14,9,8.397828946195608,8.6
Cody Williams,2026-01-14,8,8.594936368794006,9.0
Derik Queen,2026-01-14,8,18.804916784042486,15.799999999999999
Donovan Mitchell,2026-01-14,44,33.80471612117797,31.9
Bruce Brown,2026-01-14,8,9.929422023658143,8.7
Terance Mann,2026-01-14,6,10.542035611370494,9.9
Jarace Walker,2026-01-14,13,10.15409250643569,10.700000000000001
Tre Jones,2026-01-14,15,19.43196472352431,19.6
Danny Wolf,2026-01-14,6,10.635409579129812,8.5
James Harden,2026-01-14,30,32.3117480693642,33.0
Andre Drummond,2026-01-14,7,6.861211715916873,7.1
OG Anunoby,2026-01-14,19,17.289900830067502,18.099999999999998
Kevin Huerter,2026-01-14,11,14.611203216440368,13.399999999999999
Guerschon Yabusele,2026-01-14,2,4.168410332394478,3.9
Nolan Traore,2026-01-14,6,8.487786046538558,9.3
Klay Thompson,2026-01-14,9,14.18678667614689,14.3
Noah Clowney,2026-01-14,12,15.784942275329366,14.600000000000001
Zion Williamson,2026-01-14,27,23.814250030260002,26.4
Justin Edwards,2026-01-14,6,4.008062104436608,3.3
Tyrese Maxey,2026-01-14,18,33.57570103174052,37.0
Jordan Miller,2026-01-14,16,9.876414658243846,8.0
Michael Porter Jr.,2026-01-14,21,29.195424006773678,29.1
Kyshawn George,2026-01-14,27,18.221884684147007,19.2
Nique Clifford,2026-01-14,0,7.7135441364244155,7.4
Karl-Anthony Towns,2026-01-14,14,22.97221292316064,23.2
AJ Johnson,2026-01-14,0,6.502478385095191,3.6999999999999997
Larry Nance Jr.,2026-01-14,3,-0.436013934454623,4.3
Nikola Vučević,2026-01-14,40,22.240624292985103,21.299999999999997
Brook Lopez,2026-01-14,12,8.045148264545432,8.7
Taylor Hendricks,2026-01-14,3,5.579256283235631,6.5
Collin Murray-Boyles,2026-01-14,13,12.522158523714984,12.0
Andrew Nembhard,2026-01-14,20,25.3307780642173,25.8
Micah Potter,2026-01-14,0,7.991440803412485,9.8
Nicolas Batum,2026-01-14,9,5.159406628138752,7.0
Jeremiah Fears,2026-01-14,11,16.138721250838746,16.6
Jabari Walker,2026-01-14,5,4.854259685962909,3.5999999999999996
Tyrese Proctor,2026-01-14,2,4.626097648923393,5.0
Thomas Bryant,2026-01-14,4,5.110573394185797,8.5
Jordan Hawkins,2026-01-14,2,4.761761122424568,3.4
Bilal Coulibaly,2026-01-14,3,14.519205754032468,15.0
VJ Edgecombe,2026-01-14,11,21.587338052495028,21.5
Josh Hart,2026-01-14,15,19.431191990523775,18.9
Mikal Bridges,2026-01-14,20,19.60275335511448,18.1
Nic Claxton,2026-01-14,10,13.515054049021387,15.9
Sam Merrill,2026-01-14,3,14.770770676021,18.099999999999998
Jordan Poole,2026-01-14,9,16.26174004602612,16.5
Jalen Brunson,2026-01-14,4,32.510970843001,34.0
Aaron Nesmith,2026-01-14,8,16.75758521590636,15.0
Bryce McGowens,2026-01-14,6,9.5850813948663,7.800000000000001
Anthony Gill,2026-01-14,0,2.6776342714602457,1.4
Brandon Williams,2026-01-14,21,14.373930548308659,16.3
P.J. Washington,2026-01-14,14,13.842844159555955,13.6
Jamal Murray,2026-01-14,38,36.02859046012009,37.400000000000006
Joel Embiid,2026-01-14,23,26.53897267197806,30.700000000000003
Jared McCain,2026-01-14,6,4.1887860122947025,4.9
Spencer Jones,2026-01-14,12,7.9369820383769145,9.3
Coby White,2026-01-14,13,20.572114785415565,20.0
Tre Johnson,2026-01-14,13,14.99970754282953,17.4
Peyton Watson,2026-01-14,20,19.260617883780075,25.0
Yanic Konan Niederhäuser,2026-01-14,18,3.013375660632052,3.3
Gradey Dick,2026-01-14,24,7.235652153970762,6.4
Lonzo Ball,2026-01-14,13,6.758314397260086,7.3
Aaron Gordon,2026-01-14,25,20.203885702878058,18.6
Kyle Filipowski,2026-01-14,23,8.813670082187741,7.2
Tyler Kolek,2026-01-14,12,9.662733919070254,11.2
Craig Porter Jr.,2026-01-14,4,8.00858003534271,9.0
Jaylon Tyson,2026-01-14,15,14.764541771371896,14.200000000000001
Drake Powell,2026-01-14,18,7.547474715515678,7.0
Jay Huff,2026-01-14,7,10.507607040078021,11.4
Walter Clayton Jr.,2026-01-14,10,11.377349790748159,12.399999999999999
Precious Achiuwa,2026-01-14,22,9.156712897253687,7.4
Karl-Anthony Towns,2026-01-15,19,21.79801411790834,20.5
Hugo González,2026-01-15,2,5.09387313266714,4.4
Kasparas Jakučionis,2026-01-15,20,2.331379650099615,4.0
Guerschon Yabusele,2026-01-15,0,4.258794247562243,4.1
Harrison Barnes,2026-01-15,9,11.361207243662253,8.7
Victor Wembanyama,2026-01-15,23,24.224780813807037,25.3
Gui Santos,2026-01-15,3,6.550120925340512,6.3
Jalen Williams,2026-01-15,16,23.487763047319753,23.7
Will Richard,2026-01-15,3,6.323864027723558,6.8999999999999995
Ariel Hukporti,2026-01-15,1,2.6904853513326774,3.3
Klay Thompson,2026-01-15,32,14.03754508783762,13.100000000000001
Ace Bailey,2026-01-15,18,11.05081888582038,10.2
Jae'Sean Tate,2026-01-15,2,3.2852198816935054,4.1
Kyle Anderson,2026-01-15,18,12.01295706022277,10.4
Alperen Sengun,2026-01-15,19,25.02981613001232,24.9
Anfernee Simons,2026-01-15,43,16.765380372065188,17.900000000000002
Luka Dončić,2026-01-15,43,38.34800559767372,41.0
Kevin Porter Jr.,2026-01-15,2,25.09597235872274,23.3
Kenrich Williams,2026-01-15,7,6.185534019016161,5.6
Ajay Mitchell,2026-01-15,20,16.12750546351452,17.8
Luguentz Dort,2026-01-15,14,8.742208857130773,9.0
Jaylen Brown,2026-01-15,27,34.79284212179998,35.0
Kyle Filipowski,2026-01-15,8,10.754836916178666,9.3
Jabari Smith Jr.,2026-01-15,18,17.42460817798608,15.0
Walter Clayton Jr.,2026-01-15,22,11.785277517826287,12.2
Tyler Kolek,2026-01-15,5,9.123930649383567,9.6
Kevin McCullar Jr.,2026-01-15,0,3.3046944248751267,4.3
Jake LaRavia,2026-01-15,21,12.098226471557577,14.6
Andrew Wiggins,2026-01-15,20,16.662763807423044,18.2
Lindy Waters III,2026-01-15,3,3.383883573970852,2.9
Kentavious Caldwell-Pope,2026-01-15,2,11.044619177132253,12.6
Jaden Hardy,2026-01-15,24,9.51623150634683,9.5
Kyle Kuzma,2026-01-15,20,11.71280745991276,11.9
LeBron James,2026-01-15,35,29.139644596254605,31.5
Jaden Ivey,2026-01-15,16,11.149226904638187,11.2
Andre Jackson Jr.,2026-01-15,8,3.1121145852700405,3.5999999999999996
Al Horford,2026-01-15,10,9.732778345681805,9.8
Landry Shamet,2026-01-15,6,4.668831474891187,12.2
Kevin Durant,2026-01-15,22,30.8075046695868,34.1
LaMelo Ball,2026-01-15,41,24.31457411279446,26.8
Aaron Wiggins,2026-01-15,5,10.646882380975695,10.8
Vít Krejčí,2026-01-15,9,11.179315475090801,10.3
Luka Garza,2026-01-15,12,8.315667298823787,10.8
Jeff Green,2026-01-15,3,-0.6008136547168306,1.9
Jerami Grant,2026-01-15,19,19.653963404079583,25.3
JD Davison,2026-01-15,6,3.936891305655781,2.5
Keyonte George,2026-01-15,20,30.438782725645083,31.1
Julian Champagnie,2026-01-15,14,15.236335065978398,16.4
Kon Knueppel,2026-01-15,23,21.768472175773628,21.700000000000003
Jaylen Wells,2026-01-15,2,14.123781352438431,13.2
Isaiah Collier,2026-01-15,22,14.736512629671783,16.200000000000003
Mark Williams,2026-01-15,7,12.134192848511514,12.3
Tyus Jones,2026-01-15,4,5.819608125916604,6.0
Vince Williams Jr.,2026-01-15,14,11.013982294750555,10.6
Marcus Smart,2026-01-15,13,10.874832580014214,10.3
Isaiah Joe,2026-01-15,6,6.705398098197079,6.0
Kel'el Ware,2026-01-15,3,9.122954235190292,11.3
Jaylin Williams,2026-01-15,6,8.560709780524792,8.9
Wendell Carter Jr.,2026-01-15,12,14.816538396901741,15.2
Javonte Green,2026-01-15,5,9.625783958247695,10.3
Jalen Johnson,2026-01-15,18,31.02381087865201,30.1
Isaiah Livers,2026-01-15,1,1.2231697499069085,2.7
Anthony Black,2026-01-15,28,25.069648687635492,26.2
Keldon Johnson,2026-01-15,9,13.372574838463784,16.099999999999998
Jaren Jackson Jr.,2026-01-15,31,19.886617745056817,22.3
Luke Kornet,2026-01-15,11,9.36533262655971,10.6
Jalen Duren,2026-01-15,18,15.592518480423626,17.5
Isaiah Stewart,2026-01-15,4,10.742720196527735,11.5
Luke Kennard,2026-01-15,5,9.631804520324131,12.2
Kelly Olynyk,2026-01-15,5,3.5928304345797866,3.4
Amen Thompson,2026-01-15,16,25.72786272158028,26.700000000000003
Alex Caruso,2026-01-15,7,7.406884904709885,8.9
Tristan da Silva,2026-01-15,10,10.019234094640659,10.2
Tyler Herro,2026-01-15,25,24.010723291241998,24.599999999999998
Jarred Vanderbilt,2026-01-15,6,6.344518005318117,7.300000000000001
Amir Coffey,2026-01-15,7,2.748545091141164,2.2
Cade Cunningham,2026-01-15,21,34.677005792544726,36.8
Oso Ighodaro,2026-01-15,10,6.748426319024897,8.2
Josh Hart,2026-01-15,15,18.127606807668865,18.1
Payton Pritchard,2026-01-15,10,24.023954272499036,23.3
Duop Reath,2026-01-15,8,2.866663257187575,1.2000000000000002
Brandon Williams,2026-01-15,21,16.11421477536948,16.8
Jimmy Butler III,2026-01-15,36,21.96849684350525,24.799999999999997
Pelle Larsson,2026-01-15,9,10.24392141341266,11.299999999999999
Pete Nance,2026-01-15,2,3.132110645492391,2.5
Dwight Powell,2026-01-15,6,4.971156095844311,4.3
Daniss Jenkins,2026-01-15,8,11.219674608516936,10.399999999999999
Dalton Knecht,2026-01-15,0,3.470933316107585,3.8000000000000003
Sion James,2026-01-15,11,7.390675589801239,7.699999999999999
Naji Marshall,2026-01-15,26,19.05041457044184,18.400000000000002
Dylan Harper,2026-01-15,18,11.991850262492871,9.8
Brice Sensabaugh,2026-01-15,28,14.69311496063574,18.1
AJ Green,2026-01-15,7,10.3296957444661,11.8
Bronny James,2026-01-15,0,0.7418824865570173,2.0
Quinten Post,2026-01-15,5,8.775200465466753,9.6
Franz Wagner,2026-01-15,20,19.981899532152923,25.5
Reed Sheppard,2026-01-15,10,13.928836339398039,14.7
Collin Sexton,2026-01-15,9,17.111210705640396,18.3
Moussa Diabaté,2026-01-15,10,9.133923465011936,11.3
Josh Okogie,2026-01-15,6,3.7495563897768633,3.2
Myles Turner,2026-01-15,8,11.479302446790841,13.1
Tidjane Salaün,2026-01-15,0,5.889594522390677,7.0
Baylor Scheierman,2026-01-15,0,4.258694141120268,2.8
Corey Kispert,2026-01-15,3,10.312015731225785,11.8
Rasheer Fleming,2026-01-15,0,3.2315922753668413,3.4000000000000004
Simone Fontecchio,2026-01-15,3,4.082729752230751,4.5
Tobias Harris,2026-01-15,18,13.071567715431929,14.0
Jericho Sims,2026-01-15,2,0.2521366961303695,4.3
Josh Green,2026-01-15,2,5.781566557145865,5.5
Rayan Rupert,2026-01-15,15,5.877393917776045,5.2
Duncan Robinson,2026-01-15,19,11.792494169345929,13.1
Neemias Queta,2026-01-15,9,11.202677221563897,11.4
Stephen Curry,2026-01-15,34,32.42420124456112,33.0
Jock Landale,2026-01-15,7,14.047025296772045,13.3
Brandin Podziemski,2026-01-15,21,12.881055037108444,12.399999999999999
Donovan Clingan,2026-01-15,10,12.618116088280264,14.4
Deandre Ayton,2026-01-15,13,11.752166108980536,12.0
Mikal Bridges,2026-01-15,24,19.207146931905612,18.5
Onyeka Okongwu,2026-01-15,28,22.28947546668388,21.2
Ousmane Dieng,2026-01-15,2,4.826571255599825,7.7
Nikola Jović,2026-01-15,3,11.586659610958458,14.899999999999999
Derrick White,2026-01-15,13,27.75973410396921,25.2
Taylor Hendricks,2026-01-15,6,5.685922209288641,4.6
Dillon Brooks,2026-01-15,17,21.639362384501236,22.6
Norman Powell,2026-01-15,28,23.600187800180734,26.6
Desmond Bane,2026-01-15,18,24.48466423330492,23.799999999999997
Noah Penda,2026-01-15,11,9.92877171351212,6.800000000000001
OG Anunoby,2026-01-15,26,16.959419705740384,19.0
Sidy Cissoko,2026-01-15,7,9.699227578702185,9.0
Pacôme Dadiet,2026-01-15,2,3.1336743179511366,0.6000000000000001
Steven Adams,2026-01-15,6,7.775768766678691,6.6
Dru Smith,2026-01-15,1,5.777924346731361,7.6
Brandon Miller,2026-01-15,31,21.95492710120837,23.7
Draymond Green,2026-01-15,9,14.776002905771541,15.7
Nick Smith Jr.,2026-01-15,0,4.136088754393015,7.2
De'Aaron Fox,2026-01-15,22,23.61413720319183,23.1
Pat Spencer,2026-01-15,0,7.085210425469424,7.1
John Konchar,2026-01-15,9,4.834422847291426,4.9
Pat Connaughton,2026-01-15,0,1.554007425410406,3.0
Nickeil Alexander-Walker,2026-01-15,18,24.568049468629088,25.6
Jordan Walsh,2026-01-15,5,6.950559182071499,4.6
Thanasis Antetokounmpo,2026-01-15,3,3.328630344959402,1.8
De'Anthony Melton,2026-01-15,7,12.729927107659424,14.4
Bobby Portis,2026-01-15,16,15.442970122573104,15.700000000000001
Paolo Banchero,2026-01-15,30,25.437105396358135,27.5
Stephon Castle,2026-01-15,29,21.933632520833925,21.0
Jordan McLaughlin,2026-01-15,0,1.0122747790862032,2.6
Dyson Daniels,2026-01-15,11,20.63784020938209,20.8
Jordan Goodwin,2026-01-15,10,12.229512584150822,12.8
Moses Moody,2026-01-15,21,9.294543342774652,8.299999999999999
Gary Harris,2026-01-15,3,2.43131622274635,4.5
Jordan Clarkson,2026-01-15,12,9.635853233674757,9.5
Toumani Camara,2026-01-15,12,15.816379589733428,16.6
Chet Holmgren,2026-01-15,19,17.895772922461564,18.6
Cam Spencer,2026-01-15,18,21.28436627489584,19.0
Ryan Rollins,2026-01-15,13,20.218732913480387,18.9
Jeremy Sochan,2026-01-15,2,2.639710016369925,2.5
Aaron Holiday,2026-01-15,0,5.144402437044702,2.4
Shaedon Sharpe,2026-01-15,29,25.04444681846801,23.5
Jeremiah Robinson-Earl,2026-01-15,12,0.1267672120479375,4.6
Gary Payton II,2026-01-15,3,8.219810737308777,9.6
Goga Bitadze,2026-01-15,6,8.355300590235501,7.2
Cedric Coward,2026-01-15,19,16.877069993808984,18.4
Miles Bridges,2026-01-15,29,19.811248957079624,19.0
Ryan Dunn,2026-01-15,6,6.378267681959082,7.300000000000001
Caris LeVert,2026-01-15,5,8.97439448740284,9.3
Mohamed Diawara,2026-01-15,0,2.784938896687068,3.3
Ryan Nembhard,2026-01-15,18,12.71515358970962,10.7
Cason Wallace,2026-01-15,10,7.235912908445091,7.3
Gary Trent Jr.,2026-01-15,4,7.481780557986046,6.3
Carter Bryant,2026-01-15,2,2.091975506206488,1.4000000000000001
Miles McBride,2026-01-15,31,17.029556790706597,16.5
Ryan Kalkbrenner,2026-01-15,10,6.773164815574543,8.4
Ausar Thompson,2026-01-15,7,13.060756978903443,12.8
Rui Hachimura,2026-01-15,4,9.34863630770754,9.1
Chris Youngblood,2026-01-15,0,1.245667869384942,2.4
Giannis Antetokounmpo,2026-01-15,22,28.671650639434336,31.0
Jrue Holiday,2026-01-15,16,22.348964491536584,22.4
Robert Williams III,2026-01-15,8,5.7731882252315145,7.1
Collin Gillespie,2026-01-15,24,16.986198832557875,16.5
Cole Anthony,2026-01-15,8,5.6213120347402885,4.5
Ronald Holland II,2026-01-15,12,10.08032272623347,9.8
Bam Adebayo,2026-01-15,27,17.790290761091878,16.0
Moussa Cisse,2026-01-15,12,4.835576746985467,1.9
GG Jackson,2026-01-15,17,8.450244345361767,10.3
Cody Williams,2026-01-15,13,9.469612730446137,9.4
Shai Gilgeous-Alexander,2026-01-15,24,35.11417925480048,36.2
Mouhamed Gueye,2026-01-15,8,6.509530573514931,3.5999999999999996
Sam Hauser,2026-01-15,20,10.807901607977099,11.0
Caleb Martin,2026-01-15,20,6.902307935992862,4.6
Santi Aldama,2026-01-15,19,17.919667175278555,18.9
Caleb Love,2026-01-15,16,16.4725986988096,20.3
Royce O'Neale,2026-01-15,18,10.696277696822335,14.3
Grayson Allen,2026-01-15,33,16.39877291768974,14.9
Gabe Vincent,2026-01-15,0,5.227057754055776,7.6
CJ McCollum,2026-01-15,24,22.45869333871104,22.5
Saddiq Bey,2026-01-16,21,20.314177169601766,19.599999999999998
Zach LaVine,2026-01-16,19,20.458050297957683,20.599999999999998
Sandro Mamukelashvili,2026-01-16,14,10.906128449366172,11.899999999999999
Pascal Siakam,2026-01-16,32,26.003547811263953,28.9
Derik Queen,2026-01-16,17,17.702706945730036,15.7
Scottie Barnes,2026-01-16,30,26.49970423376223,26.4
Dennis Schröder,2026-01-16,20,18.71633970054624,19.0
Tyrese Proctor,2026-01-16,14,4.276285608094998,4.0
Brandon Ingram,2026-01-16,21,23.851226708634215,24.7
Jae'Sean Tate,2026-01-16,4,2.8119453939232315,3.4
Yanic Konan Niederhäuser,2026-01-16,5,3.017243112198125,4.9
Jarrett Allen,2026-01-16,11,15.016597402926214,15.200000000000001
Tyrese Maxey,2026-01-16,31,32.67191842604258,35.300000000000004
Kris Dunn,2026-01-16,19,10.284015747779417,9.8
T.J. McConnell,2026-01-16,17,15.86122985393152,15.7
Julius Randle,2026-01-16,41,25.037928333008992,26.3
DeMar DeRozan,2026-01-16,21,23.73133920506553,25.0
Amen Thompson,2026-01-16,18,25.632706892058376,25.200000000000003
Kyshawn George,2026-01-16,18,19.36375197744616,19.7
Ochai Agbaji,2026-01-16,16,4.786934151237281,5.5
Joel Embiid,2026-01-16,36,26.371139266022045,30.7
Cam Christie,2026-01-16,17,1.8550624130621536,1.2
Cam Thomas,2026-01-16,12,19.042398314746706,17.9
Jay Huff,2026-01-16,30,9.600671828902152,11.0
Nolan Traore,2026-01-16,15,8.26925389957746,9.2
Karlo Matković,2026-01-16,3,5.3492262685610665,6.3
Reed Sheppard,2026-01-16,16,13.273181417921368,14.3
Adem Bona,2026-01-16,4,4.762331415139883,5.0
Jordan Poole,2026-01-16,12,16.6683163547037,17.0
Bryce McGowens,2026-01-16,4,9.1601909368039,7.9
Dalen Terry,2026-01-16,0,3.3958304107074913,3.0999999999999996
Rudy Gobert,2026-01-16,11,10.274417711250308,10.9
Jamal Shead,2026-01-16,28,15.43782171073646,15.200000000000001
Jaylen Clark,2026-01-16,0,4.625402894487996,5.5
Clint Capela,2026-01-16,5,3.8438469239213653,4.2
Craig Porter Jr.,2026-01-16,13,7.290182934211739,7.4
Coby White,2026-01-16,21,20.021728196348473,18.8
Jordan Hawkins,2026-01-16,0,5.743053009328948,3.6
James Harden,2026-01-16,41,31.15573572062138,32.5
Jarace Walker,2026-01-16,9,10.58511996943317,10.600000000000001
Kevin Huerter,2026-01-16,2,12.865116863502237,13.5
Brook Lopez,2026-01-16,3,7.119320947838745,6.699999999999999
Jordan Miller,2026-01-16,25,10.297147406508934,9.2
Jamir Watkins,2026-01-16,6,1.125726894577678,3.6
Kevin Durant,2026-01-16,46,29.953637127714288,33.0
Quenton Jackson,2026-01-16,13,7.685357535513664,7.4
De'Andre Hunter,2026-01-16,20,13.455907303556758,13.0
Quentin Grimes,2026-01-16,18,12.13860925851443,14.0
Precious Achiuwa,2026-01-16,17,11.72088462956179,8.9
Bub Carrington,2026-01-16,20,17.02924543815077,15.7
Patrick Williams,2026-01-16,8,7.62083622327066,7.1000000000000005
Alperen Sengun,2026-01-16,28,25.214349160351535,22.5
Day'Ron Sharpe,2026-01-16,17,11.02036243306607,12.7
Jalen Smith,2026-01-16,18,11.207448129940722,11.5
Collin Murray-Boyles,2026-01-16,14,12.269841114386551,12.3
Will Riley,2026-01-16,8,8.566456728823306,7.9
Paul George,2026-01-16,19,19.896062209925116,19.4
Kobe Sanders,2026-01-16,13,6.891925922764614,8.1
Russell Westbrook,2026-01-16,32,23.78847277767381,21.5
Johnny Furphy,2026-01-16,9,7.7771717029986345,8.0
Danny Wolf,2026-01-16,17,10.500812863994787,8.6
VJ Edgecombe,2026-01-16,14,20.806720059174804,21.3
Kobe Brown,2026-01-16,0,1.7949031230413262,2.1
Zion Williamson,2026-01-16,34,24.143033434147657,26.9
Justin Champagnie,2026-01-16,17,10.629150569106933,12.1
Kelly Oubre Jr.,2026-01-16,13,12.85695741208875,10.5
Alex Sarr,2026-01-16,22,17.554341830752232,16.8
Noah Clowney,2026-01-16,24,15.78730072486825,14.399999999999999
Josh Okogie,2026-01-16,1,4.662975941829917,3.8
Nicolas Batum,2026-01-16,0,5.243289036314888,7.5
Jaylon Tyson,2026-01-16,43,14.90795147051909,14.0
Ivica Zubac,2026-01-16,18,15.22521526512582,14.2
Tre Johnson,2026-01-16,22,15.40681914019045,17.2
Aaron Nesmith,2026-01-16,13,16.728123413655624,14.7
Mike Conley,2026-01-16,7,5.579210550678859,6.6
Trey Murphy III,2026-01-16,27,26.860310006979056,30.5
Terance Mann,2026-01-16,5,10.055408149353926,9.899999999999999
Donovan Mitchell,2026-01-16,25,34.37563754493411,33.2
Dylan Cardwell,2026-01-16,9,5.483238039170123,5.6
Nic Claxton,2026-01-16,12,12.27304424787836,14.5
Ben Sheppard,2026-01-16,6,7.3495958691894625,8.299999999999999
Isaac Okoro,2026-01-16,11,10.24492298469592,10.3
Ayo Dosunmu,2026-01-16,19,16.73135971133298,19.6
Jabari Walker,2026-01-16,0,4.782307863958707,3.5
Tony Bradley,2026-01-16,6,3.52394071794369,2.1
Maxime Raynaud,2026-01-16,9,12.189309013553991,11.799999999999999
Donte DiVincenzo,2026-01-16,12,16.688021543459694,17.3
Drake Powell,2026-01-16,6,7.996284106885958,7.2
Lonzo Ball,2026-01-16,1,7.85275888527651,7.8999999999999995
Jabari Smith Jr.,2026-01-16,11,17.19295047153957,15.2
Joan Beringer,2026-01-16,0,3.7985351406972985,4.1
AJ Johnson,2026-01-16,4,6.068274835557959,3.6999999999999997
Dominick Barlow,2026-01-16,2,7.5708311507826345,7.5
Nikola Vučević,2026-01-16,24,21.61462467861697,24.5
Malik Monk,2026-01-16,7,13.834709578220146,11.2
JD Davison,2026-01-16,0,5.403538983059569,3.0999999999999996
Jaden McDaniels,2026-01-16,19,15.189681761932807,16.1
